"PERIODE";"IAS_lissé"
2013-04-01;332
2013-04-02;337
2013-04-03;342
2013-04-04;345
2013-04-05;347
2013-04-06;348
2013-04-07;345
2013-04-08;341
2013-04-09;333
2013-04-10;327
2013-04-11;323
2013-04-12;321
2013-04-13;315
2013-04-14;307
2013-04-15;299
2013-04-16;292
2013-04-17;288
2013-04-18;283
2013-04-19;283
2013-04-20;283
2013-04-21;280
2013-04-22;278
2013-04-23;277
2013-04-24;276
2013-04-25;273
2013-04-26;269
2013-04-27;261
2013-04-28;256
2013-04-29;253
2013-04-30;252
2013-05-01;252
2013-05-02;252
2013-05-03;253
2013-05-04;250
2013-05-05;248
2013-05-06;244
2013-05-07;239
2013-05-08;236
2013-05-09;237
2013-05-10;244
2013-05-11;250
2013-05-12;257
2013-05-13;265
2013-05-14;272
2013-05-15;277
2013-05-16;282
2013-05-17;286
2013-05-18;286
2013-05-19;290
2013-05-20;296
2013-05-21;301
2013-05-22;308
2013-05-23;316
2013-05-24;317
2013-05-25;317
2013-05-26;316
2013-05-27;314
2013-05-28;313
2013-05-29;312
2013-05-30;314
2013-05-31;312
2013-06-01;312
2013-06-02;307
2013-06-03;302
2013-06-04;296
2013-06-05;290
2013-06-06;287
2013-06-07;286
2013-06-08;287
2013-06-09;288
2013-06-10;287
2013-06-11;287
2013-06-12;287
2013-06-13;285
2013-06-14;284
2013-06-15;281
2013-06-16;276
2013-06-17;270
2013-06-18;265
2013-06-19;261
2013-06-20;257
2013-06-21;256
2013-06-22;257
2013-06-23;255
2013-06-24;253
2013-06-25;250
2013-06-26;247
2013-06-27;246
2013-06-28;246
2013-06-29;244
2013-06-30;243
2013-07-01;241
2013-07-02;241
2013-07-03;241
2013-07-04;240
2013-07-05;236
2013-07-06;230
2013-07-07;226
2013-07-08;222
2013-07-09;218
2013-07-10;217
2013-07-11;217
2013-07-12;217
2013-07-13;218
2013-07-14;217
2013-07-15;215
2013-07-16;212
2013-07-17;211
2013-07-18;210
2013-07-19;209
2013-07-20;207
2013-07-21;205
2013-07-22;204
2013-07-23;208
2013-07-24;208
2013-07-25;205
2013-07-26;203
2013-07-27;200
2013-07-28;197
2013-07-29;195
2013-07-30;196
2013-07-31;194
2013-08-01;192
2013-08-02;189
2013-08-03;188
2013-08-04;187
2013-08-05;184
2013-08-06;182
2013-08-07;181
2013-08-08;184
2013-08-09;191
2013-08-10;195
2013-08-11;200
2013-08-12;204
2013-08-13;208
2013-08-14;216
2013-08-15;224
2013-08-16;232
2013-08-17;243
2013-08-18;251
2013-08-19;256
2013-08-20;262
2013-08-21;269
2013-08-22;275
2013-08-23;280
2013-08-24;286
2013-08-25;290
2013-08-26;291
2013-08-27;294
2013-08-28;298
2013-08-29;305
2013-08-30;308
2013-08-31;312
2013-09-01;316
2013-09-02;319
2013-09-03;325
2013-09-04;331
2013-09-05;334
2013-09-06;336
2013-09-07;338
2013-09-08;339
2013-09-09;338
2013-09-10;336
2013-09-11;336
2013-09-12;338
2013-09-13;341
2013-09-14;342
2013-09-15;348
2013-09-16;351
2013-09-17;355
2013-09-18;361
2013-09-19;368
2013-09-20;377
2013-09-21;384
2013-09-22;394
2013-09-23;401
2013-09-24;405
2013-09-25;409
2013-09-26;412
2013-09-27;416
2013-09-28;418
2013-09-29;422
2013-09-30;426
2013-10-01;432
2013-10-02;436
2013-10-03;440
2013-10-04;443
2013-10-05;442
2013-10-06;436
2013-10-07;428
2013-10-08;420
2013-10-09;415
2013-10-10;415
2013-10-11;420
2013-10-12;427
2013-10-13;435
2013-10-14;442
2013-10-15;446
2013-10-16;452
2013-10-17;455
2013-10-18;454
2013-10-19;451
2013-10-20;445
2013-10-21;440
2013-10-22;436
2013-10-23;434
2013-10-24;434
2013-10-25;435
2013-10-26;434
2013-10-27;435
2013-10-28;435
2013-10-29;434
2013-10-30;433
2013-10-31;434
2013-11-01;438
2013-11-02;445
2013-11-03;452
2013-11-04;460
2013-11-05;471
2013-11-06;478
2013-11-07;484
2013-11-08;487
2013-11-09;484
2013-11-10;477
2013-11-11;471
2013-11-12;467
2013-11-13;470
2013-11-14;474
2013-11-15;478
2013-11-16;482
2013-11-17;481
2013-11-18;478
2013-11-19;473
2013-11-20;472
2013-11-21;469
2013-11-22;474
2013-11-23;475
2013-11-24;475
2013-11-25;476
2013-11-26;480
2013-11-27;484
2013-11-28;487
2013-11-29;488
2013-11-30;486
2013-12-01;482
2013-12-02;475
2013-12-03;469
2013-12-04;464
2013-12-05;460
2013-12-06;454
2013-12-07;448
2013-12-08;443
2013-12-09;436
2013-12-10;430
2013-12-11;423
2013-12-12;418
2013-12-13;414
2013-12-14;410
2013-12-15;399
2013-12-16;390
2013-12-17;381
2013-12-18;376
2013-12-19;371
2013-12-20;367
2013-12-21;362
2013-12-22;356
2013-12-23;352
2013-12-24;349
2013-12-25;354
2013-12-26;355
2013-12-27;359
2013-12-28;362
2013-12-29;363
2013-12-30;366
2013-12-31;368
2014-01-01;373
2014-01-02;377
2014-01-03;386
2014-01-04;394
2014-01-05;403
2014-01-06;412
2014-01-07;420
2014-01-08;426
2014-01-09;432
2014-01-10;436
2014-01-11;439
2014-01-12;440
2014-01-13;439
2014-01-14;442
2014-01-15;445
2014-01-16;448
2014-01-17;450
2014-01-18;449
2014-01-19;448
2014-01-20;446
2014-01-21;442
2014-01-22;439
2014-01-23;439
2014-01-24;439
2014-01-25;440
2014-01-26;440
2014-01-27;436
2014-01-28;432
2014-01-29;428
2014-01-30;427
2014-01-31;430
2014-02-01;430
2014-02-02;426
2014-02-03;421
2014-02-04;418
2014-02-05;413
2014-02-06;407
2014-02-07;403
2014-02-08;399
2014-02-09;395
2014-02-10;389
2014-02-11;386
2014-02-12;385
2014-02-13;389
2014-02-14;395
2014-02-15;402
2014-02-16;407
2014-02-17;406
2014-02-18;407
2014-02-19;409
2014-02-20;410
2014-02-21;410
2014-02-22;407
2014-02-23;403
2014-02-24;396
2014-02-25;389
2014-02-26;384
2014-02-27;384
2014-02-28;384
2014-03-01;384
2014-03-02;384
2014-03-03;386
2014-03-04;391
2014-03-05;396
2014-03-06;403
2014-03-07;410
2014-03-08;414
2014-03-09;415
2014-03-10;414
2014-03-11;409
2014-03-12;404
2014-03-13;401
2014-03-14;397
2014-03-15;394
2014-03-16;390
2014-03-17;388
2014-03-18;384
2014-03-19;380
2014-03-20;378
2014-03-21;377
2014-03-22;376
2014-03-23;374
2014-03-24;371
2014-03-25;367
2014-03-26;365
2014-03-27;365
2014-03-28;364
2014-03-29;363
2014-03-30;360
2014-03-31;356
2014-04-01;354
2014-04-02;353
2014-04-03;356
2014-04-04;361
2014-04-05;364
2014-04-06;365
2014-04-07;367
2014-04-08;366
2014-04-09;366
2014-04-10;366
2014-04-11;364
2014-04-12;363
2014-04-13;359
2014-04-14;353
2014-04-15;349
2014-04-16;348
2014-04-17;346
2014-04-18;347
2014-04-19;345
2014-04-20;342
2014-04-21;338
2014-04-22;333
2014-04-23;330
2014-04-24;331
2014-04-25;331
2014-04-26;330
2014-04-27;327
2014-04-28;321
2014-04-29;318
2014-04-30;314
2014-05-01;313
2014-05-02;314
2014-05-03;316
2014-05-04;319
2014-05-05;321
2014-05-06;323
2014-05-07;326
2014-05-08;331
2014-05-09;336
2014-05-10;341
2014-05-11;344
2014-05-12;348
2014-05-13;351
2014-05-14;356
2014-05-15;360
2014-05-16;363
2014-05-17;364
2014-05-18;360
2014-05-19;360
2014-05-20;358
2014-05-21;356
2014-05-22;355
2014-05-23;356
2014-05-24;354
2014-05-25;348
2014-05-26;340
2014-05-27;332
2014-05-28;324
2014-05-29;320
2014-05-30;320
2014-05-31;324
2014-06-01;325
2014-06-02;329
2014-06-03;333
2014-06-04;334
2014-06-05;335
2014-06-06;332
2014-06-07;330
2014-06-08;328
2014-06-09;327
2014-06-10;325
2014-06-11;325
2014-06-12;327
2014-06-13;325
2014-06-14;322
2014-06-15;316
2014-06-16;310
2014-06-17;300
2014-06-18;294
2014-06-19;289
2014-06-20;285
2014-06-21;279
2014-06-22;272
2014-06-23;265
2014-06-24;259
2014-06-25;256
2014-06-26;257
2014-06-27;259
2014-06-28;261
2014-06-29;263
2014-06-30;262
2014-07-01;260
2014-07-02;258
2014-07-03;258
2014-07-04;257
2014-07-05;258
2014-07-06;260
2014-07-07;259
2014-07-08;261
2014-07-09;260
2014-07-10;264
2014-07-11;266
2014-07-12;268
2014-07-13;270
2014-07-14;274
2014-07-15;277
2014-07-16;284
2014-07-17;292
2014-07-18;299
2014-07-19;305
2014-07-20;310
2014-07-21;315
2014-07-22;316
2014-07-23;316
2014-07-24;313
2014-07-25;306
2014-07-26;300
2014-07-27;292
2014-07-28;284
2014-07-29;280
2014-07-30;278
2014-07-31;278
2014-08-01;282
2014-08-02;287
2014-08-03;293
2014-08-04;297
2014-08-05;299
2014-08-06;299
2014-08-07;300
2014-08-08;303
2014-08-09;306
2014-08-10;307
2014-08-11;306
2014-08-12;304
2014-08-13;304
2014-08-14;307
2014-08-15;315
2014-08-16;325
2014-08-17;334
2014-08-18;344
2014-08-19;351
2014-08-20;357
2014-08-21;363
2014-08-22;369
2014-08-23;378
2014-08-24;387
2014-08-25;397
2014-08-26;408
2014-08-27;417
2014-08-28;423
2014-08-29;426
2014-08-30;423
2014-08-31;415
2014-09-01;407
2014-09-02;397
2014-09-03;389
2014-09-04;385
2014-09-05;386
2014-09-06;394
2014-09-07;400
2014-09-08;406
2014-09-09;408
2014-09-10;409
2014-09-11;406
2014-09-12;407
2014-09-13;408
2014-09-14;406
2014-09-15;405
2014-09-16;405
2014-09-17;407
2014-09-18;409
2014-09-19;409
2014-09-20;405
2014-09-21;403
2014-09-22;399
2014-09-23;393
2014-09-24;392
2014-09-25;395
2014-09-26;406
2014-09-27;417
2014-09-28;427
2014-09-29;435
2014-09-30;439
2014-10-01;442
2014-10-02;444
2014-10-03;445
2014-10-04;444
2014-10-05;443
2014-10-06;441
2014-10-07;443
2014-10-08;446
2014-10-09;447
2014-10-10;447
2014-10-11;446
2014-10-12;445
2014-10-13;443
2014-10-14;444
2014-10-15;445
2014-10-16;450
2014-10-17;455
2014-10-18;458
2014-10-19;459
2014-10-20;459
2014-10-21;461
2014-10-22;467
2014-10-23;471
2014-10-24;476
2014-10-25;484
2014-10-26;489
2014-10-27;493
2014-10-28;496
2014-10-29;496
2014-10-30;493
2014-10-31;489
2014-11-01;485
2014-11-02;478
2014-11-03;472
2014-11-04;471
2014-11-05;475
2014-11-06;478
2014-11-07;483
2014-11-08;490
2014-11-09;495
2014-11-10;497
2014-11-11;496
2014-11-12;497
2014-11-13;502
2014-11-14;505
2014-11-15;504
2014-11-16;502
2014-11-17;500
2014-11-18;498
2014-11-19;495
2014-11-20;493
2014-11-21;491
2014-11-22;493
2014-11-23;496
2014-11-24;497
2014-11-25;494
2014-11-26;493
2014-11-27;491
2014-11-28;487
2014-11-29;486
2014-11-30;485
2014-12-01;485
2014-12-02;482
2014-12-03;480
2014-12-04;479
2014-12-05;479
2014-12-06;482
2014-12-07;483
2014-12-08;483
2014-12-09;482
2014-12-10;478
2014-12-11;476
2014-12-12;469
2014-12-13;463
2014-12-14;453
2014-12-15;445
2014-12-16;436
2014-12-17;431
2014-12-18;426
2014-12-19;420
2014-12-20;413
2014-12-21;405
2014-12-22;395
2014-12-23;385
2014-12-24;383
2014-12-25;385
2014-12-26;389
2014-12-27;392
2014-12-28;392
2014-12-29;394
2014-12-30;398
2014-12-31;403
2015-01-01;416
2015-01-02;431
2015-01-03;445
2015-01-04;462
2015-01-05;479
2015-01-06;490
2015-01-07;495
2015-01-08;494
2015-01-09;492
2015-01-10;484,9
2015-01-11;472,8
2015-01-12;462,3
2015-01-13;451,7
2015-01-14;446,1
2015-01-15;442
2015-01-16;443,4
2015-01-17;440,2
2015-01-18;440,7
2015-01-19;438,6
2015-01-20;437,7
2015-01-21;437,8
2015-01-22;436,2
2015-01-23;434,8
2015-01-24;430,5
2015-01-25;427,6
2015-01-26;423,6
2015-01-27;421,8
2015-01-28;417,2
2015-01-29;411,7
2015-01-30;405,7
2015-01-31;400,8
2015-02-01;396,9
2015-02-02;394,5
2015-02-03;391
2015-02-04;391,9
2015-02-05;394,4
2015-02-06;399,3
2015-02-07;406,9
2015-02-08;409,9
2015-02-09;411
2015-02-10;410,6
2015-02-11;408
2015-02-12;402,7
2015-02-13;398,3
2015-02-14;393,2
2015-02-15;389,3
2015-02-16;384,6
2015-02-17;380,7
2015-02-18;378,5
2015-02-19;377,9
2015-02-20;376,1
2015-02-21;375,6
2015-02-22;376,8
2015-02-23;378,3
2015-02-24;381,9
2015-02-25;385,9
2015-02-26;390,8
2015-02-27;398,3
2015-02-28;404,9
2015-03-01;413,4
2015-03-02;419,1
2015-03-03;420,7
2015-03-04;424,4
2015-03-05;427
2015-03-06;427,7
2015-03-07;430,6
2015-03-08;427,6
2015-03-09;420,9
2015-03-10;415,2
2015-03-11;413,4
2015-03-12;414,7
2015-03-13;419,6
2015-03-14;425,3
2015-03-15;428,4
2015-03-16;431,1
2015-03-17;430,9
2015-03-18;429,7
2015-03-19;425,6
2015-03-20;419,8
2015-03-21;413,3
2015-03-22;404,1
2015-03-23;395
2015-03-24;385,1
2015-03-25;377,4
2015-03-26;372,8
2015-03-27;370
2015-03-28;367,3
2015-03-29;366,8
2015-03-30;366,7
2015-03-31;367,6
2015-04-01;368,4
2015-04-02;370
2015-04-03;372,6
2015-04-04;374,7
2015-04-05;382,3
2015-04-06;388,1
2015-04-07;395,5
2015-04-08;398,7
2015-04-09;399,4
2015-04-10;398,3
2015-04-11;391,8
2015-04-12;385,1
2015-04-13;376,6
2015-04-14;368
2015-04-15;363,1
2015-04-16;359,2
2015-04-17;358,6
2015-04-18;353,9
2015-04-19;347
2015-04-20;340,9
2015-04-21;335,3
2015-04-22;331,4
2015-04-23;325,2
2015-04-24;321,7
2015-04-25;317
2015-04-26;311
2015-04-27;304,3
2015-04-28;297,6
2015-04-29;294,8
2015-04-30;296,5
2015-05-01;302
2015-05-02;310,1
2015-05-03;314,4
2015-05-04;315,7
2015-05-05;317
2015-05-06;321,2
2015-05-07;323,3
2015-05-08;325,9
2015-05-09;326,2
2015-05-10;320,2
2015-05-11;315,5
2015-05-12;313,2
2015-05-13;314,4
2015-05-14;319,5
2015-05-15;322,9
2015-05-16;324,4
2015-05-17;326,3
2015-05-18;328,4
2015-05-19;328,8
2015-05-20;330,4
2015-05-21;332,2
2015-05-22;335,3
2015-05-23;337,5
2015-05-24;338,7
2015-05-25;338,6
2015-05-26;337,1
2015-05-27;334,4
2015-05-28;331,5
2015-05-29;333,2
2015-05-30;335
2015-05-31;334
2015-06-01;334,2
2015-06-02;333,4
2015-06-03;332
2015-06-04;331,3
2015-06-05;330,4
2015-06-06;328
2015-06-07;325,7
2015-06-08;324,8
2015-06-09;323,2
2015-06-10;323,1
2015-06-11;321,7
2015-06-12;319,5
2015-06-13;317,9
2015-06-14;313,2
2015-06-15;307,4
2015-06-16;300,7
2015-06-17;296,3
2015-06-18;295,1
2015-06-19;298,1
2015-06-20;300,2
2015-06-21;298,9
2015-06-22;298,8
2015-06-23;296,6
2015-06-24;295,2
2015-06-25;292
2015-06-26;290,9
2015-06-27;289,7
2015-06-28;285,4
2015-06-29;277,9
2015-06-30;269,7
2015-07-01;266,2
2015-07-02;262,7
2015-07-03;260,6
2015-07-04;257,5
2015-07-05;252,7
2015-07-06;248,9
2015-07-07;245,4
2015-07-08;241,2
2015-07-09;236,1
2015-07-10;232,4
2015-07-11;230,6
2015-07-12;226,9
2015-07-13;224,7
2015-07-14;223,5
2015-07-15;224,8
2015-07-16;226
2015-07-17;226,6
2015-07-18;229,3
2015-07-19;231,9
2015-07-20;233,6
2015-07-21;237
2015-07-22;242,3
2015-07-23;249,4
2015-07-24;255,9
2015-07-25;260,1
2015-07-26;262,6
2015-07-27;263,1
2015-07-28;262,4
2015-07-29;263,3
2015-07-30;266,5
2015-07-31;273,1
2015-08-01;276,5
2015-08-02;278,3
2015-08-03;280,9
2015-08-04;281,3
2015-08-05;282,1
2015-08-06;283,7
2015-08-07;286,5
2015-08-08;286,3
2015-08-09;289,3
2015-08-10;293,7
2015-08-11;297,9
2015-08-12;305,1
2015-08-13;312,2
2015-08-14;319,6
2015-08-15;326,8
2015-08-16;332,1
2015-08-17;333,7
2015-08-18;335
2015-08-19;338,6
2015-08-20;346,2
2015-08-21;353,9
2015-08-22;361,2
2015-08-23;366,3
2015-08-24;370,5
2015-08-25;376,2
2015-08-26;378,6
2015-08-27;380,8
2015-08-28;382,8
2015-08-29;382,5
2015-08-30;382,8
2015-08-31;379,2
2015-09-01;375,4
2015-09-02;370,1
2015-09-03;366,1
2015-09-04;363,2
2015-09-05;363,3
2015-09-06;362,9
2015-09-07;362,6
2015-09-08;361,6
2015-09-09;363,7
2015-09-10;367,4
2015-09-11;371
2015-09-12;373,1
2015-09-13;374,4
2015-09-14;375,4
2015-09-15;376,6
2015-09-16;379,7
2015-09-17;385,7
2015-09-18;393,4
2015-09-19;400,6
2015-09-20;405,6
2015-09-21;408,6
2015-09-22;411,6
2015-09-23;413,2
2015-09-24;415,2
2015-09-25;417,9
2015-09-26;421
2015-09-27;422,1
2015-09-28;423,9
2015-09-29;427,1
2015-09-30;429,6
2015-10-01;427,8
2015-10-02;431,4
2015-10-03;435,4
2015-10-04;436,7
2015-10-05;436,6
2015-10-06;434
2015-10-07;431,4
2015-10-08;431
2015-10-09;427,1
2015-10-10;419,9
2015-10-11;410,8
2015-10-12;400,4
2015-10-13;394,1
2015-10-14;390,7
2015-10-15;393,1
2015-10-16;398,7
2015-10-17;408,7
2015-10-18;418,3
2015-10-19;425
2015-10-20;428,1
2015-10-21;430,1
2015-10-22;433,8
2015-10-23;438,7
2015-10-24;444,1
2015-10-25;449,6
2015-10-26;455,5
2015-10-27;461,6
2015-10-28;462,7
2015-10-29;463,9
2015-10-30;458,1
2015-10-31;453,1
2015-11-01;449,5
2015-11-02;448,1
2015-11-03;446,7
2015-11-04;446
2015-11-05;446
2015-11-06;448,6
2015-11-07;450,7
2015-11-08;449,7
2015-11-09;445,6
2015-11-10;436,9
2015-11-11;429
2015-11-12;424,9
2015-11-13;427,2
2015-11-14;435,3
2015-11-15;445,1
2015-11-16;454,4
2015-11-17;464,1
2015-11-18;470,8
2015-11-19;473,7
2015-11-20;471,9
2015-11-21;466,5
2015-11-22;459,3
2015-11-23;452,1
2015-11-24;446,3
2015-11-25;445,5
2015-11-26;448,1
2015-11-27;451,1
2015-11-28;453,8
2015-11-29;457,3
2015-11-30;455,2
2015-12-01;452,4
2015-12-02;449,4
2015-12-03;447,3
2015-12-04;444,8
2015-12-05;439,5
2015-12-06;432,1
2015-12-07;425,4
2015-12-08;419,6
2015-12-09;415,2
2015-12-10;410,9
2015-12-11;409,3
2015-12-12;409,8
2015-12-13;410,7
2015-12-14;409,4
2015-12-15;404,6
2015-12-16;400
2015-12-17;398,1
2015-12-18;397,5
2015-12-19;391,2
2015-12-20;382,3
2015-12-21;372,2
2015-12-22;365,7
2015-12-23;362,1
2015-12-24;361,5
2015-12-25;362,9
2015-12-26;367,1
2015-12-27;370,7
2015-12-28;375,3
2015-12-29;384,3
2015-12-30;392,4
2015-12-31;401,9
2016-01-01;416,2
2016-01-02;429,9
2016-01-03;434,2
2016-01-04;438,9
2016-01-05;442,4
2016-01-06;443,8
2016-01-07;443,7
2016-01-08;444,4
2016-01-09;446,8
2016-01-10;446,1
2016-01-11;444,3
2016-01-12;441,9
2016-01-13;439,2
2016-01-14;440,6
2016-01-15;446,8
2016-01-16;452,3
2016-01-17;458,8
2016-01-18;464,9
2016-01-19;467,8
2016-01-20;469,9
2016-01-21;468,8
2016-01-22;466,2
2016-01-23;463,3
2016-01-24;457,5
2016-01-25;452,2
2016-01-26;445,8
2016-01-27;438,7
2016-01-28;430,3
2016-01-29;423,2
2016-01-30;413,2
2016-01-31;397,5
2016-02-01;385,5
2016-02-02;378,1
2016-02-03;372,3
2016-02-04;371,5
2016-02-05;372,5
2016-02-06;371,8
2016-02-07;372,5
2016-02-08;373,5
2016-02-09;378,7
2016-02-10;384
2016-02-11;388,7
2016-02-12;391,8
2016-02-13;390,4
2016-02-14;386,9
2016-02-15;385
2016-02-16;382,9
2016-02-17;382,9
2016-02-18;385,8
2016-02-19;386,5
2016-02-20;388,7
2016-02-21;391,9
2016-02-22;391,3
2016-02-23;390,6
2016-02-24;390,3
2016-02-25;389,3
2016-02-26;388,1
2016-02-27;385,7
2016-02-28;382,3
2016-02-29;379,6
2016-03-01;377,3
2016-03-02;374,1
2016-03-03;374,1
2016-03-04;375
2016-03-05;378
2016-03-06;380,4
2016-03-07;379,3
2016-03-08;380,6
2016-03-09;384,5
2016-03-10;386
2016-03-11;389,3
2016-03-12;392
2016-03-13;392,7
2016-03-14;389,7
2016-03-15;384,2
2016-03-16;378,9
2016-03-17;375,4
2016-03-18;373,6
2016-03-19;370,2
2016-03-20;366,1
2016-03-21;360,8
2016-03-22;353,6
2016-03-23;346,8
2016-03-24;340,1
2016-03-25;334
2016-03-26;328,9
2016-03-27;321,4
2016-03-28;317,9
2016-03-29;319
2016-03-30;320,6
2016-03-31;326,1
2016-04-01;331,2
2016-04-02;335,9
2016-04-03;338,8
2016-04-04;337,9
2016-04-05;335,2
2016-04-06;330,1
2016-04-07;324,8
2016-04-08;323
2016-04-09;319,2
2016-04-10;319,7
2016-04-11;321,4
2016-04-12;323,8
2016-04-13;328,6
2016-04-14;333,6
2016-04-15;336,7
2016-04-16;338,6
2016-04-17;342,4
2016-04-18;343,2
2016-04-19;344,2
2016-04-20;342,9
2016-04-21;338,7
2016-04-22;334,3
2016-04-23;331,7
2016-04-24;331,2
2016-04-25;331
2016-04-26;331,7
2016-04-27;331,5
2016-04-28;329,7
2016-04-29;329,7
2016-04-30;329,3
2016-05-01;327,3
2016-05-02;321,6
2016-05-03;315,5
2016-05-04;309,7
2016-05-05;303,6
2016-05-06;299,9
2016-05-07;297,5
2016-05-08;297
2016-05-09;298,1
2016-05-10;298,6
2016-05-11;301,9
2016-05-12;306
2016-05-13;306,7
